# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 16 Apr 2021 21:26:34 +0200
#
# IP	number of (black)lists
#
27.201.170.216	1
139.155.53.218	1
185.121.1.21	1
186.46.86.218	1
5.83.104.253	1
5.83.104.250	1
59.127.43.135	1
78.8.189.115	1
45.83.67.141	1
139.218.17.236	1
186.33.112.241	1
178.72.70.95	1
178.72.70.94	1
178.72.70.97	1
178.72.70.90	1
190.72.130.175	1
59.92.217.88	1
132.148.150.222	1
88.130.69.123	1
142.247.224.230	1
115.70.193.142	1
131.196.141.163	1
116.75.195.100	1
103.114.0.3	1
195.136.10.253	1
177.238.157.96	1
1.34.24.46	1
182.155.153.242	1
223.149.2.20	1
192.141.208.1	1
2.55.64.250	1
218.26.243.138	1
42.224.244.231	1
111.248.27.220	1
160.116.0.165	1
202.164.138.81	1
202.164.138.84	1
202.164.138.89	1
202.164.138.88	1
103.117.180.36	1
109.194.27.222	1
113.120.33.157	1
170.247.74.9	1
78.85.4.85	1
193.222.130.14	1
139.59.235.77	1
184.102.32.90	1
150.129.62.162	1
103.83.192.12	1
42.230.212.156	1
202.53.66.50	1
181.6.124.141	1
106.75.138.38	1
93.113.207.174	1
137.59.161.161	1
192.143.100.7	1
5.133.65.82	1
154.126.178.205	1
197.61.253.192	1
183.157.174.88	1
42.228.120.210	1
183.80.89.227	1
119.42.115.220	1
201.249.75.13	1
177.37.164.38	1
187.147.222.139	1
108.62.60.192	1
108.62.60.193	1
108.62.60.191	1
108.62.60.196	1
108.62.60.197	1
108.62.60.194	1
108.62.60.195	1
108.62.60.198	1
108.62.60.199	1
160.120.129.27	1
51.89.153.108	1
80.246.81.103	1
51.68.208.252	1
80.211.226.6	1
195.154.214.162	1
118.24.189.59	1
134.35.240.15	1
220.247.236.118	1
178.137.16.220	1
178.137.16.222	1
178.137.16.223	1
178.137.16.224	1
178.137.16.225	1
178.137.16.226	1
178.137.16.227	1
178.137.16.228	1
39.98.167.107	1
80.183.51.167	1
218.199.72.219	1
176.9.38.164	1
59.80.22.83	1
89.35.31.55	1
13.59.252.25	1
107.155.69.26	1
41.87.29.130	1
119.196.94.83	1
201.20.42.129	1
103.219.192.59	1
149.210.184.136	1
71.104.59.74	1
61.1.215.28	1
186.33.99.129	1
213.163.116.101	1
36.239.145.176	1
183.104.221.205	1
80.246.94.227	1
80.246.94.222	1
208.109.8.153	1
117.213.152.37	1
103.125.189.133	1
193.196.39.5	1
117.220.200.238	1
134.35.72.137	1
93.38.127.179	1
138.117.172.4	1
189.253.207.21	1
203.71.2.73	1
200.93.100.170	1
94.153.224.194	1
188.255.208.17	1
188.255.208.13	1
188.255.208.10	1
121.226.2.157	1
13.113.116.175	1
66.251.167.153	1
73.209.24.166	1
178.252.151.99	1
112.164.139.12	1
185.255.47.66	1
162.244.32.139	1
47.88.236.78	1
185.250.206.56	1
112.120.21.145	1
121.136.86.72	1
171.35.85.178	1
74.69.235.103	1
104.248.23.191	1
156.221.100.62	1
213.6.122.225	1
110.154.173.142	1
14.99.221.242	1
41.58.210.121	1
150.109.182.163	1
202.44.249.94	1
81.163.254.107	1
151.80.144.39	1
31.40.254.25	1
222.137.120.249	1
185.165.242.32	1
180.247.102.222	1
41.215.39.29	1
41.215.39.25	1
61.195.140.74	1
41.79.236.164	1
203.76.103.42	1
141.138.157.240	1
51.178.182.70	1
189.113.217.35	1
5.196.38.14	1
187.103.232.26	1
123.207.9.240	1
192.241.183.20	1
114.130.78.238	1
121.52.159.133	1
120.72.29.204	1
23.94.27.6	1
39.170.41.109	1
91.23.36.209	1
192.3.182.247	1
45.141.84.143	1
39.48.220.164	1
75.64.218.4	1
111.59.30.92	1
87.79.254.225	1
105.30.23.141	1
124.115.146.99	1
179.106.150.7	1
179.106.150.5	1
173.197.168.2	1
181.170.84.182	1
111.8.135.179	1
45.164.133.42	1
54.39.11.153	1
83.239.171.80	1
125.25.205.38	1
94.136.157.121	1
111.67.194.41	1
178.175.111.206	1
195.154.122.176	1
103.94.105.10	1
18.139.66.150	1
182.35.215.243	1
108.62.59.177	1
122.195.146.204	1
106.244.77.149	1
94.78.217.27	1
47.241.104.204	1
27.6.199.190	1
122.4.44.136	1
91.121.68.60	1
177.73.250.160	1
116.248.41.55	1
49.37.7.128	1
144.91.70.224	1
180.252.122.92	1
191.193.4.22	1
173.221.41.47	1
201.163.244.156	1
118.96.129.202	1
45.77.143.126	1
201.150.55.10	1
103.144.201.138	1
117.192.36.109	1
71.92.214.42	1
46.103.115.193	1
72.68.205.225	1
197.55.229.47	1
37.113.130.109	1
37.120.145.171	1
213.46.79.217	1
81.68.180.205	1
119.167.194.199	1
119.167.194.196	1
119.167.194.197	1
178.72.75.36	1
182.34.181.34	1
51.195.157.35	1
49.235.232.171	1
77.68.86.20	1
83.26.27.80	1
5.167.67.186	1
49.48.131.124	1
78.192.18.48	1
159.89.145.255	1
192.251.226.88	1
192.251.226.87	1
192.251.226.84	1
192.251.226.85	1
192.251.226.83	1
192.251.226.80	1
192.251.226.81	1
201.81.22.96	1
104.144.20.150	1
173.244.36.48	1
154.73.175.193	1
138.124.180.62	1
91.217.59.39	1
184.159.130.239	1
189.51.143.10	1
23.113.163.197	1
37.59.66.56	1
18.218.114.49	1
27.64.203.64	1
178.175.72.157	1
91.121.244.95	1
93.123.180.164	1
178.175.100.143	1
218.86.94.164	1
186.237.131.122	1
67.227.158.250	1
148.70.171.31	1
217.168.76.230	1
114.32.64.1	1
107.77.245.4	1
201.50.47.169	1
182.47.168.233	1
118.173.128.102	1
178.72.70.86	1
8.140.98.227	1
82.207.204.120	1
121.6.209.202	1
49.206.21.234	1
94.46.3.139	1
103.242.107.241	1
113.120.151.37	1
85.128.142.250	1
195.154.36.140	1
1.52.214.249	1
195.8.38.173	1
42.7.149.158	1
219.79.223.69	1
222.138.185.177	1
42.235.25.68	1
190.181.122.225	1
186.152.18.91	1
86.34.55.5	1
14.99.122.186	1
49.89.216.36	1
86.57.216.31	1
122.6.8.183	1
122.6.8.180	1
183.108.77.33	1
23.82.28.66	1
113.180.25.58	1
164.109.80.134	1
45.70.207.253	1
47.100.19.78	1
61.242.58.123	1
61.242.58.121	1
103.20.188.94	1
106.75.115.59	1
45.229.55.68	1
45.229.55.69	1
45.229.55.60	1
187.33.70.110	1
5.9.67.151	1
77.183.38.147	1
196.245.216.33	1
39.100.25.145	1
46.101.238.40	1
88.99.147.207	1
69.131.69.110	1
167.172.171.189	1
200.17.13.3	1
167.71.211.11	1
85.214.204.63	1
106.52.90.201	1
13.66.139.20	1
13.66.139.26	1
13.66.139.29	1
13.66.139.28	1
64.58.255.19	1
125.47.255.232	1
194.87.111.62	1
142.54.181.218	1
189.194.250.130	1
173.208.46.67	1
83.220.168.189	1
177.72.112.161	1
177.72.112.169	1
45.15.143.128	1
115.29.193.198	1
62.74.67.241	1
117.251.58.33	1
117.251.58.31	1
119.123.196.94	1
119.123.196.95	1
196.202.220.95	1
103.76.7.114	1
121.5.118.7	1
181.102.106.252	1
14.225.11.38	1
24.249.125.168	1
102.46.129.229	1
84.213.12.57	1
14.185.17.58	1
183.104.126.111	1
86.169.202.153	1
91.126.234.159	1
179.61.142.108	1
123.30.109.21	1
188.165.245.108	1
151.80.96.140	1
37.72.186.16	1
5.9.145.235	1
171.232.244.46	1
177.79.6.224	1
193.196.39.95	1
90.150.200.188	1
103.248.30.2	1
37.120.176.61	1
83.224.161.193	1
191.32.29.218	1
45.248.68.206	1
124.41.243.132	1
94.177.171.51	1
39.52.212.105	1
42.105.116.248	1
23.104.161.198	1
59.46.0.36	1
103.66.79.60	1
218.212.43.2	1
178.175.21.178	1
2.249.91.247	1
79.166.81.127	1
80.211.128.122	1
182.46.123.220	1
176.119.159.195	1
203.175.162.60	1
91.9.45.174	1
125.227.173.232	1
156.204.129.148	1
89.237.33.1	1
78.87.77.103	1
78.87.77.105	1
124.156.55.36	1
202.44.251.100	1
115.127.65.70	1
111.21.66.42	1
91.210.24.30	1
219.148.38.170	1
23.254.153.122	1
162.255.137.142	1
8.209.219.247	1
103.52.220.1	1
182.77.82.15	1
51.143.47.75	1
5.196.58.96	1
185.118.44.4	1
41.238.157.62	1
159.203.5.95	1
221.163.252.20	1
212.51.146.9	1
14.98.187.46	1
212.25.106.78	1
107.173.171.143	1
185.201.51.223	1
31.14.127.208	1
131.72.139.112	1
103.81.104.89	1
114.35.194.18	1
114.37.220.186	1
93.115.86.246	1
107.173.44.252	1
44.234.8.96	1
104.236.52.91	1
104.236.52.90	1
79.188.20.242	1
119.97.251.162	1
89.248.172.19	1
123.110.164.117	1
31.173.83.234	1
49.51.9.87	1
220.164.192.25	1
186.24.5.148	1
89.97.181.226	1
171.95.99.198	1
79.141.217.35	1
185.100.84.171	1
142.93.216.15	1
68.183.215.125	1
194.8.136.62	1
84.25.0.154	1
173.44.51.7	1
50.116.60.135	1
185.241.52.175	1
136.243.104.27	1
180.106.99.171	1
179.119.153.206	1
185.234.218.225	1
92.184.112.166	1
118.97.88.131	1
209.182.216.53	1
61.179.247.228	1
61.149.137.46	1
96.68.124.117	1
193.93.195.12	1
193.93.195.13	1
186.189.195.163	1
185.96.70.51	1
59.95.71.120	1
59.89.44.17	1
23.81.27.114	1
213.166.69.147	1
170.80.36.2	1
104.131.57.95	1
117.254.196.111	1
59.92.89.125	1
47.57.145.113	1
182.34.215.66	1
90.188.4.249	1
39.33.243.229	1
45.181.29.84	1
60.255.231.134	1
103.133.108.114	1
46.201.179.226	1
183.89.179.232	1
157.100.93.77	1
110.78.137.118	1
103.205.130.60	1
23.114.194.58	1
193.29.15.246	1
120.70.102.16	1
217.12.218.68	1
141.105.71.41	1
34.90.113.143	1
151.13.11.231	1
103.47.94.97	1
104.196.125.24	1
88.98.237.182	1
61.23.113.120	1
91.121.181.6	1
178.175.112.150	1
110.93.246.105	1
201.152.197.154	1
74.82.47.13	1
189.129.38.14	1
187.84.140.82	1
67.234.172.76	1
58.216.75.47	1
31.173.29.51	1
167.71.162.228	1
95.213.224.89	1
159.65.132.97	1
114.32.151.234	1
177.25.141.165	1
196.196.68.90	1
139.59.119.86	1
41.141.195.139	1
171.4.239.177	1
144.168.58.181	1
84.39.248.2	1
190.137.49.29	1
75.86.142.122	1
83.97.20.142	1
183.199.125.61	1
184.6.214.169	1
152.32.209.217	1
13.52.60.115	1
143.198.238.106	1
191.102.182.183	1
108.62.60.182	1
1.55.182.222	1
177.85.84.186	1
191.102.182.189	1
108.62.60.186	1
198.12.83.181	1
41.238.226.243	1
78.46.78.206	1
159.138.132.158	1
202.159.35.97	1
14.37.24.72	1
47.100.116.143	1
121.40.237.32	1
89.215.170.77	1
195.182.51.10	1
116.109.41.50	1
114.34.243.15	1
74.82.233.211	1
35.238.252.69	1
202.162.214.243	1
106.55.25.208	1
110.36.228.102	1
108.62.61.218	1
47.98.206.203	1
120.85.94.99	1
91.124.179.20	1
68.183.186.29	1
103.252.170.86	1
186.126.73.223	1
49.149.92.75	1
188.217.2.226	1
159.203.19.167	1
184.170.249.69	1
189.159.75.140	1
213.208.149.49	1
1.0.161.200	1
121.236.175.190	1
52.164.124.121	1
14.233.211.215	1
66.11.117.195	1
66.249.64.235	1
45.168.15.72	1
185.16.206.57	1
77.85.204.149	1
151.80.197.192	1
51.89.151.88	1
5.188.210.203	1
103.196.161.167	1
123.18.21.102	1
5.157.27.199	1
13.66.139.127	1
13.66.139.121	1
115.61.112.84	1
203.81.95.70	1
183.88.223.208	1
188.186.192.4	1
120.36.22.206	1
193.95.95.226	1
150.129.250.28	1
188.43.225.109	1
69.30.244.186	1
178.175.25.56	1
176.118.220.93	1
67.205.128.30	1
178.93.19.131	1
42.235.81.212	1
202.164.150.57	1
50.205.151.218	1
85.214.53.125	1
182.18.5.201	1
221.203.38.3	1
182.52.74.102	1
47.20.41.177	1
118.200.194.177	1
106.8.208.82	1
135.181.220.87	1
123.57.104.182	1
45.81.136.11	1
167.172.125.254	1
83.183.8.157	1
176.222.240.71	1
23.254.8.90	1
180.249.185.192	1
113.184.97.163	1
103.94.2.110	1
200.158.124.146	1
202.83.172.218	1
45.132.104.20	1
45.89.27.254	1
36.89.169.170	1
171.96.247.18	1
182.73.158.98	1
178.137.16.215	1
178.137.16.211	1
111.231.194.239	1
201.207.179.179	1
202.4.117.9	1
42.117.20.38	1
42.117.20.39	1
42.117.20.30	1
185.12.179.222	1
117.1.108.151	1
1.20.207.13	1
168.119.65.60	1
168.119.65.61	1
59.89.241.174	1
176.37.99.111	1
88.248.17.77	1
93.94.217.229	1
162.144.128.76	1
108.27.72.140	1
118.31.126.124	1
125.34.44.157	1
66.42.40.37	1
140.143.39.177	1
123.209.217.98	1
91.195.192.38	1
190.20.97.244	1
45.55.243.61	1
124.156.245.194	1
80.94.118.192	1
158.140.237.185	1
216.104.196.46	1
113.212.70.183	1
113.212.70.180	1
113.212.70.181	1
113.212.70.187	1
113.212.70.184	1
113.212.70.185	1
113.212.70.188	1
113.212.70.189	1
185.92.73.100	1
120.48.19.78	1
110.77.138.52	1
103.110.21.44	1
81.82.228.134	1
157.39.91.54	1
181.6.37.75	1
109.238.219.241	1
193.164.149.254	1
113.91.140.44	1
54.38.228.224	1
116.85.44.231	1
115.76.54.174	1
192.220.118.1	1
98.252.241.21	1
112.123.109.244	1
220.133.178.19	1
190.91.161.28	1
185.56.80.44	1
41.242.117.242	1
123.182.143.222	1
5.37.233.255	1
82.178.244.224	1
117.192.84.74	1
43.252.159.195	1
103.84.5.90	1
211.36.142.151	1
190.74.94.148	1
125.254.53.120	1
14.149.228.216	1
186.33.77.191	1
1.15.31.134	1
128.90.140.192	1
89.191.228.223	1
5.104.196.107	1
104.243.24.211	1
58.152.195.253	1
37.208.146.216	1
174.138.44.67	1
188.27.96.122	1
104.236.85.224	1
189.203.162.20	1
87.27.198.75	1
109.190.153.178	1
109.190.153.173	1
212.237.36.191	1
76.93.148.207	1
67.205.132.104	1
35.239.42.76	1
93.185.213.42	1
94.248.219.15	1
113.181.52.100	1
35.194.0.100	1
138.128.1.234	1
5.56.133.57	1
146.185.128.111	1
220.158.142.180	1
202.153.103.135	1
118.93.53.81	1
112.136.166.35	1
176.64.16.34	1
27.43.117.112	1
49.69.180.142	1
190.68.93.99	1
83.110.223.195	1
172.104.82.172	1
173.234.226.238	1
173.234.226.239	1
173.234.226.230	1
173.234.226.231	1
173.234.226.232	1
173.234.226.233	1
173.234.226.234	1
173.234.226.235	1
173.234.226.236	1
173.234.226.237	1
196.240.109.173	1
59.94.52.82	1
104.156.59.29	1
5.188.211.14	1
103.59.107.186	1
160.153.245.175	1
108.62.62.239	1
108.62.62.238	1
108.62.62.231	1
108.62.62.230	1
108.62.62.233	1
108.62.62.232	1
108.62.62.235	1
108.62.62.234	1
108.62.62.237	1
196.240.51.133	1
103.70.206.9	1
123.57.246.48	1
117.192.32.118	1
103.106.34.1	1
40.77.167.27	1
203.160.59.185	1
89.248.160.150	1
117.242.251.32	1
121.113.249.141	1
185.66.59.197	1
119.135.58.228	1
169.239.221.46	1
184.105.247.239	1
45.8.124.39	1
49.36.45.167	1
13.92.47.137	1
59.126.220.17	1
117.196.235.59	1
175.6.78.237	1
156.223.101.186	1
45.189.116.74	1
186.148.172.139	1
202.84.32.9	1
192.241.138.160	1
36.67.89.179	1
85.204.91.72	1
119.39.126.46	1
52.188.3.229	1
219.68.1.26	1
146.185.236.148	1
146.185.236.149	1
190.185.112.234	1
146.185.236.143	1
146.185.236.140	1
146.185.236.141	1
146.185.236.146	1
146.185.236.147	1
146.185.236.144	1
146.185.236.145	1
95.58.245.216	1
196.218.47.107	1
114.35.54.114	1
5.188.231.224	1
200.57.3.4	1
114.44.130.132	1
175.213.81.199	1
82.221.102.177	1
46.101.37.154	1
212.225.255.46	1
152.242.82.220	1
106.52.8.186	1
79.167.83.163	1
77.49.195.18	1
182.52.19.40	1
18.209.12.162	1
50.56.114.172	1
94.199.151.22	1
18.229.49.115	1
42.225.229.5	1
156.245.47.163	1
211.36.137.97	1
120.138.13.76	1
118.97.107.65	1
71.219.50.39	1
45.130.58.202	1
188.162.199.39	1
181.102.98.239	1
140.143.19.50	1
46.8.181.132	1
179.154.222.79	1
139.155.35.209	1
181.0.23.1	1
109.206.203.84	1
121.40.177.151	1
134.122.121.191	1
47.94.6.172	1
157.245.106.153	1
190.94.250.106	1
117.211.133.32	1
182.190.4.84	1
14.139.239.22	1
119.123.129.96	1
180.245.113.165	1
108.161.133.106	1
84.252.94.210	1
88.198.55.131	1
188.142.196.79	1
117.196.66.171	1
136.243.68.226	1
187.204.57.28	1
158.69.0.153	1
67.87.217.136	1
218.157.202.244	1
152.231.157.244	1
181.6.121.67	1
107.174.244.119	1
118.174.46.162	1
187.189.61.217	1
121.5.102.151	1
103.216.219.50	1
188.169.30.167	1
103.139.165.102	1
190.119.217.204	1
59.95.70.26	1
202.166.170.138	1
37.9.55.213	1
91.185.236.208	1
37.9.55.211	1
37.9.55.210	1
37.9.55.217	1
37.9.55.216	1
37.9.55.215	1
37.9.55.214	1
37.9.55.219	1
37.9.55.218	1
104.223.33.3	1
103.103.52.40	1
195.228.76.246	1
169.239.69.49	1
66.70.228.174	1
139.59.136.64	1
210.99.238.210	1
103.57.80.176	1
119.245.138.143	1
78.46.163.159	1
210.163.236.2	1
37.9.44.238	1
37.9.44.236	1
111.93.206.214	1
178.175.46.4	1
181.102.96.169	1
47.52.242.32	1
117.111.1.11	1
209.126.114.72	1
27.38.60.119	1
27.38.60.112	1
190.89.28.53	1
190.89.28.59	1
173.234.227.118	1
173.234.227.110	1
173.234.227.112	1
173.234.227.114	1
173.234.227.115	1
173.234.227.116	1
173.234.227.117	1
120.85.117.151	1
216.152.249.126	1
216.152.249.127	1
216.152.249.124	1
216.152.249.125	1
216.152.249.122	1
216.152.249.123	1
216.152.249.120	1
216.152.249.121	1
216.152.249.128	1
216.152.249.129	1
76.0.171.229	1
91.121.240.111	1
36.66.213.167	1
91.121.112.142	1
104.243.19.63	1
59.2.83.14	1
167.114.224.218	1
61.163.150.103	1
170.106.36.152	1
178.141.20.86	1
123.55.3.113	1
202.62.57.94	1
112.238.228.51	1
177.66.58.145	1
70.35.200.77	1
41.217.35.88	1
212.200.236.42	1
174.6.100.50	1
67.205.59.149	1
59.96.178.142	1
106.124.130.114	1
114.33.124.30	1
79.127.115.97	1
181.5.247.17	1
178.62.203.40	1
183.132.243.50	1
93.145.115.206	1
223.255.190.186	1
60.30.203.46	1
77.234.89.132	1
181.102.133.26	1
159.65.94.82	1
156.225.137.196	1
60.249.90.86	1
189.138.59.0	1
103.255.147.66	1
27.40.103.177	1
58.249.77.37	1
181.7.199.150	1
178.159.123.109	1
188.166.94.223	1
190.177.117.117	1
64.111.121.119	1
115.124.75.225	1
134.122.45.157	1
185.120.38.103	1
2.39.173.126	1
167.248.133.69	1
68.6.159.242	1
150.136.233.186	1
88.198.16.153	1
118.71.227.216	1
79.172.96.189	1
5.108.239.178	1
188.40.170.250	1
46.237.253.139	1
85.198.250.240	1
216.85.15.200	1
110.138.138.199	1
170.81.236.146	1
1.34.195.83	1
139.192.160.60	1
61.7.184.216	1
182.74.89.146	1
218.7.141.51	1
196.196.246.220	1
87.98.241.34	1
103.255.151.116	1
51.15.63.43	1
46.164.235.39	1
35.196.230.87	1
210.57.214.70	1
114.35.11.62	1
58.137.107.10	1
83.20.207.43	1
175.36.115.117	1
187.95.82.9	1
192.140.42.83	1
51.83.193.220	1
185.104.184.135	1
93.226.54.165	1
151.13.184.200	1
180.176.129.120	1
72.46.157.102	1
91.137.151.153	1
34.87.149.245	1
79.133.147.34	1
1.0.209.45	1
114.33.26.123	1
213.6.209.218	1
106.51.153.187	1
91.134.50.251	1
103.143.234.1	1
122.4.29.86	1
104.149.216.48	1
84.232.223.152	1
191.98.193.17	1
112.167.82.135	1
119.45.188.14	1
27.254.149.199	1
218.149.179.246	1
188.16.145.214	1
24.161.8.110	1
179.250.224.172	1
103.73.74.217	1
81.183.12.16	1
89.218.55.114	1
45.77.208.94	1
192.241.214.175	1
118.68.175.141	1
45.83.67.5	1
180.251.177.105	1
222.87.198.62	1
218.188.39.51	1
218.188.39.59	1
5.154.3.65	1
18.139.1.56	1
112.250.22.39	1
89.26.241.141	1
185.50.250.102	1
185.50.250.109	1
73.239.129.64	1
119.250.218.177	1
94.228.195.67	1
102.40.14.34	1
189.239.59.12	1
112.132.144.185	1
190.37.175.87	1
119.18.153.105	1
122.185.91.170	1
110.168.54.167	1
103.229.45.170	1
95.126.102.80	1
202.44.251.183	1
186.210.53.22	1
110.167.30.50	1
117.111.17.48	1
178.141.216.235	1
175.138.233.116	1
102.90.2.102	1
44.236.128.128	1
122.4.55.198	1
77.48.229.74	1
161.35.104.69	1
198.100.145.189	1
98.174.204.209	1
117.199.42.158	1
204.12.244.155	1
204.12.244.154	1
89.40.113.141	1
180.188.241.242	1
218.173.238.164	1
5.9.140.228	1
82.200.181.54	1
113.128.8.187	1
185.38.129.20	1
77.38.42.145	1
114.86.245.201	1
195.81.66.65	1
103.135.39.78	1
181.129.248.141	1
115.54.153.159	1
83.31.183.240	1
182.228.116.208	1
78.187.40.49	1
134.228.86.23	1
2.132.171.238	1
147.139.192.163	1
177.116.112.236	1
118.249.190.200	1
95.152.62.224	1
185.102.112.209	1
108.62.62.183	1
108.62.62.182	1
108.62.62.181	1
108.62.62.180	1
108.62.62.187	1
108.62.62.186	1
108.62.62.185	1
108.62.62.184	1
108.62.62.189	1
108.62.62.188	1
77.49.45.172	1
181.231.111.9	1
181.82.239.223	1
212.248.32.74	1
88.184.237.14	1
104.236.53.32	1
111.230.140.177	1
156.218.223.31	1
185.94.219.160	1
176.120.216.143	1
3.25.30.128	1
95.216.97.16	1
126.73.70.14	1
91.183.53.241	1
185.70.185.113	1
107.152.193.106	1
212.162.14.222	1
154.16.36.253	1
112.64.53.7	1
39.152.207.86	1
78.189.95.57	1
120.53.226.72	1
94.28.31.99	1
103.247.226.200	1
103.83.205.57	1
94.180.253.213	1
24.2.150.131	1
123.57.180.136	1
13.125.55.107	1
37.58.59.217	1
181.1.23.228	1
175.8.142.21	1
5.165.122.121	1
60.246.65.138	1
177.128.42.110	1
36.90.244.149	1
36.94.145.21	1
90.103.179.60	1
110.78.168.225	1
42.190.166.205	1
183.3.222.51	1
14.167.92.18	1
67.197.155.219	1
114.35.42.235	1
93.115.79.140	1
122.226.80.230	1
49.88.112.72	1
49.88.112.73	1
49.88.112.76	1
195.154.48.117	1
221.0.204.68	1
114.119.165.146	1
3.228.87.114	1
206.189.27.159	1
194.156.124.127	1
120.133.128.30	1
104.131.19.14	1
54.36.162.155	1
219.155.119.85	1
3.134.245.141	1
108.174.105.183	1
178.175.15.19	1
201.197.203.96	1
172.245.64.214	1
172.245.64.210	1
202.180.29.4	1
111.169.150.49	1
89.38.150.129	1
152.136.136.244	1
162.227.78.128	1
112.252.241.74	1
1.53.114.154	1
83.209.102.201	1
47.98.232.243	1
172.83.45.211	1
211.36.141.184	1
185.254.121.46	1
201.20.81.215	1
159.192.130.233	1
95.87.25.234	1
83.171.254.138	1
177.154.224.206	1
172.218.207.135	1
182.64.175.41	1
153.144.201.45	1
168.205.217.221	1
104.140.83.98	1
50.62.177.55	1
212.107.238.101	1
117.248.168.72	1
34.249.17.83	1
113.89.239.141	1
104.163.178.172	1
51.75.24.200	1
93.174.88.123	1
163.172.29.9	1
213.163.116.203	1
72.182.148.51	1
182.46.96.66	1
122.224.215.102	1
81.17.25.62	1
37.29.35.190	1
154.13.57.64	1
64.147.96.154	1
132.148.144.101	1
62.171.154.12	1
106.8.216.184	1
83.146.82.32	1
190.121.6.75	1
103.224.32.139	1
202.179.184.44	1
113.175.254.76	1
192.251.226.180	1
62.201.210.134	1
202.183.164.143	1
213.163.117.97	1
114.119.151.59	1
2.104.14.161	1
121.177.106.214	1
91.145.60.122	1
106.75.19.234	1
62.149.202.3	1
113.120.46.120	1
171.38.223.95	1
223.197.182.170	1
3.87.213.14	1
27.43.118.236	1
193.31.201.20	1
134.228.39.242	1
175.172.246.47	1
211.23.154.136	1
186.126.219.194	1
117.62.133.217	1
190.136.88.187	1
174.92.37.73	1
182.76.43.173	1
91.228.66.209	1
59.98.191.45	1
139.162.162.104	1
49.147.137.37	1
62.210.252.160	1
41.59.200.33	1
146.185.236.56	1
146.185.236.58	1
46.216.14.72	1
120.36.210.56	1
177.126.89.59	1
5.62.61.209	1
45.240.88.174	1
42.192.81.157	1
181.111.185.66	1
66.186.162.63	1
117.251.69.225	1
121.182.162.141	1
46.176.27.211	1
158.222.132.60	1
45.84.177.35	1
131.221.216.222	1
156.194.166.150	1
107.158.8.127	1
62.4.15.91	1
212.59.240.192	1
181.57.98.228	1
34.96.130.12	1
34.96.130.17	1
34.96.130.19	1
34.96.130.18	1
163.172.138.81	1
220.130.80.216	1
138.68.142.53	1
103.209.65.12	1
31.186.123.67	1
186.42.186.202	1
110.137.102.57	1
181.143.73.34	1
182.53.96.56	1
149.56.72.190	1
143.244.57.200	1
2.184.157.81	1
168.196.248.23	1
66.175.220.5	1
104.131.255.30	1
126.95.33.179	1
108.62.61.250	1
122.117.6.50	1
211.114.134.118	1
88.198.48.101	1
37.221.215.108	1
146.71.78.183	1
212.109.30.83	1
119.45.140.177	1
212.97.48.5	1
182.32.62.141	1
118.173.68.10	1
101.51.253.170	1
150.158.165.134	1
84.47.57.26	1
31.166.67.34	1
3.34.4.73	1
66.91.252.247	1
46.183.216.142	1
45.119.203.170	1
180.211.91.190	1
8.28.16.254	1
162.0.211.61	1
87.180.9.187	1
163.172.109.196	1
163.172.109.191	1
77.232.186.2	1
185.42.27.90	1
89.223.90.116	1
103.47.93.206	1
171.103.62.238	1
204.15.11.35	1
165.231.120.187	1
58.40.16.105	1
73.109.28.238	1
188.213.65.163	1
157.230.236.103	1
128.76.171.2	1
89.218.167.226	1
117.248.60.113	1
117.211.12.153	1
121.143.191.35	1
195.228.76.248	1
69.164.219.112	1
61.3.155.104	1
61.3.155.108	1
94.131.14.19	1
94.131.14.10	1
14.175.105.16	1
75.111.25.145	1
183.88.1.248	1
188.93.64.242	1
186.126.145.29	1
188.143.232.115	1
188.143.232.114	1
188.143.232.117	1
188.143.232.116	1
188.143.232.111	1
188.143.232.110	1
188.143.232.113	1
188.143.232.112	1
82.193.102.228	1
121.150.160.152	1
136.243.134.81	1
8.129.1.203	1
170.80.155.140	1
178.175.27.106	1
202.142.157.52	1
217.24.153.31	1
128.201.81.163	1
128.201.81.160	1
90.173.78.53	1
122.96.50.103	1
165.22.58.237	1
187.115.80.122	1
47.242.63.115	1
45.138.101.241	1
200.208.100.90	1
161.35.154.24	1
184.82.99.83	1
114.69.232.101	1
124.236.69.18	1
144.126.218.80	1
212.114.98.66	1
36.68.9.15	1
103.115.116.17	1
107.77.161.8	1
107.77.161.9	1
107.77.161.6	1
107.77.161.7	1
8.131.255.109	1
152.67.41.194	1
85.166.186.77	1
123.145.35.130	1
119.45.121.253	1
71.212.158.56	1
182.253.235.136	1
113.108.127.13	1
182.123.213.196	1
84.51.0.195	1
84.51.0.197	1
185.143.204.18	1
200.88.67.245	1
178.137.16.78	1
178.137.16.79	1
14.187.203.19	1
178.137.16.72	1
178.137.16.73	1
178.137.16.70	1
178.137.16.71	1
178.137.16.76	1
178.137.16.77	1
178.137.16.74	1
178.137.16.75	1
81.89.193.10	1
58.249.73.71	1
116.74.22.108	1
61.6.235.228	1
222.136.50.5	1
64.145.93.181	1
156.96.155.229	1
181.6.111.97	1
198.55.109.130	1
119.93.221.41	1
47.56.115.73	1
115.243.116.202	1
195.16.59.58	1
210.56.252.9	1
42.230.217.9	1
182.93.80.11	1
195.29.106.2	1
